var,len,start,description
CCAA,2,1,"Comunidad Autónoma de residencia"
IDENTHOGAR,7,3,"Número de identificación del hogar: 0000001 a 9999999"
NORDENa,2,10,"Número de orden del adulto seleccionado"
SEXOa,1,12,"Identificación del adulto seleccionado: Sexo"
EDADa,3,13,"Identificación del adulto seleccionado: Edad. De 015 a 120"
PROXY_0,1,16,"¿El informante es la persona seleccionada?"
PROXY_1,1,17,"Informante proxy: ¿Cuál es el motivo por el que la persona seleccionada no facilita sus datos?"
PROXY_2,1,18,"Informante proxy: ¿Es miembro del hogar el informante?"
PROXY_2b,2,19,"Informante proxy: Número de orden del miembro del hogar"
PROXY_4,1,21,"Informante proxy: Sexo del informante"
PROXY_5,3,22,"Informante proxy: Edad del informante. De 018 a 120"
PROXY_6,1,25,"Informante proxy: Relación del informante con el adulto seleccionado"
A1a,1,26,"País de nacimiento"
A1c,1,27,"País de nacimiento de la madre"
A1e,1,28,"País de nacimiento del padre"
A2a_1,1,29,"Nacionalidad: Española"
A2a_2,1,30,"Nacionalidad: Extranjera"
A2a_3,1,31,"Nacionalidad: No contesta"
A3,2,32,"Años residiendo en España (00 a 97 años)"
A4,1,34,"Convivencia en pareja"
A5,1,35,"Estado civil"
NIVEST,2,36,"Nivel de estudios del adulto seleccionado"
B1,1,38,"Adulto seleccionado: ¿Percibe pensión contributiva?"
B2,1,39,"Adulto seleccionado: ¿Ha trabajado antes?"
B3_2,3,40,"Persona que generó la pensión: Actividad de la empresa en la que trabajó (CNAE2009, 3 dígitos) 000 No contesta"
B4_2,3,43,"Persona que generó la pensión: Ocupación, profesión u oficio (CNO2011, 3 dígitos) 000 No contesta"
B5,1,46,"Persona que generó la pensión: Situación profesional en la ocupación que desempeñó"
B6,1,47,"Adulto seleccionado: Tiempo que lleva desempleado"
B7,1,48,"Adulto seleccionado: ¿Ha trabajado antes?"
B8,2,49,"Adulto seleccionado: Tipo de contrato o relación laboral"
B9a,1,51,"Adulto seleccionado: Duración del contrato"
B9b,1,52,"Adulto seleccionado: Duración de la relación laboral"
B10,1,53,"Adulto seleccionado: Número de trabajadores a su cargo"
B11,1,54,"Adulto seleccionado: Trabajo a tiempo completo / tiempo parcial"
B12,2,55,"Adulto seleccionado: Tipo de jornada en su trabajo principal actual"
